X,Signal
1.830078125,0.8818239443548809
1.83203125,0.9469462584229432
1.833984375,1.0128853635876367
1.8359375,1.0794880977898818
1.837890625,1.1465980999328806
1.83984375,1.2140561937680525
1.841796875,1.2817007819536541
1.84375,1.3493682492720729
1.845703125,1.4168933739622327
1.84765625,1.4841097460967856
1.849609375,1.5508501919098288
1.8515625,1.6169472029598972
1.853515625,1.6822333689949762
1.85546875,1.7465418133713215
1.857421875,1.8097066298660227
1.859375,1.8715633197145278
1.861328125,1.93194922769881
1.86328125,1.9907039761095033
1.865234375,2.0476698954062122
1.8671875,2.1026924504042652
1.869140625,2.1556206608235025
1.87109375,2.206307515045168
1.873046875,2.254610375936671
1.875,2.3003913776208154
1.876953125,2.3435178120860414
1.87890625,2.383862504557257
1.880859375,2.421304176572854
1.8828125,2.45572779574249
1.884765625,2.4870249111920963
1.88671875,2.515093973737191
1.888671875,2.5398406398629922
1.890625,2.5611780586297686
1.892578125,2.579027140664386
1.89453125,2.5933168084438925
1.896484375,2.603984227124183
1.8984375,2.6109750152161038
1.900390625,2.6142434344627707
1.90234375,2.61375255832513
1.904296875,2.6094744185378342
1.90625,2.601390129254154
1.908203125,2.5894899883567577
1.91015625,2.573773555570615
1.912109375,2.554249707074834
1.9140625,2.5309366663718174
1.916015625,2.503862011234486
1.91796875,2.473062656615355
1.919921875,2.43858481346478
1.921875,2.4004839234695052
1.923828125,2.358824569786644
1.92578125,2.31368036391216
1.927734375,2.2651338088866573
1.9296875,2.213276139104671
1.931640625,2.1582071370564586
1.93359375,2.1000349273934025
1.935546875,2.038875748769338
1.9375,1.9748537039702916
1.939453125,1.9081004889040432
1.94140625,1.8387551010784908
1.943359375,1.7669635282538054
1.9453125,1.6928784180076972
1.947265625,1.6166587290055903
1.94921875,1.5384693648179981
1.951171875,1.458480791175762
1.953125,1.3768686375999053
1.955078125,1.2938132843865922
1.95703125,1.2094994359688593
1.958984375,1.1241156817153748
1.9609375,1.037854045262316
1.962890625,0.9509095235074526
1.96484375,0.8634796164256018
1.966796875,0.7757638488916616
1.96875,0.6879632857214022
1.970703125,0.6002800411609805
1.97265625,0.5129167840737154
1.974609375,0.4260762400869562
1.9765625,0.33996069197284395
1.978515625,0.25477147954438595
1.98046875,0.17070850035249308
1.982421875,0.08796971247046725
1.984375,0.006750640649856643
1.986328125,-0.07275611287437844
1.98828125,-0.150361351660812
1.990234375,-0.2258797611647767
1.9921875,-0.29913037642811435
1.994140625,-0.3699370401350872
1.99609375,-0.43812884983673983
1.998046875,-0.5035405931718467
2.0,-0.5660131699415685
2.001953125,-0.6253939999269975
2.00390625,-0.6815374153738059
2.005859375,-0.7343050371061354
2.0078125,-0.7835661332726023
2.009765625,-0.8291979597706984
2.01171875,-0.8710860814418615
2.013671875,-0.9091246731779533
2.015625,-0.9432168001306505
2.017578125,-0.9732746762682496
2.01953125,-0.9992199005794319
2.021484375,-1.0209836702804873
2.0234375,-1.0385069704412322
2.025390625,-1.0517407395051976
2.02734375,-1.0606460102414481
2.029296875,-1.0651940257284913
2.03125,-1.0653663300349288
2.033203125,-1.0611548333266814
2.03515625,-1.0525618511965424
2.037109375,-1.0396001180783858
2.0390625,-1.022292774675317
2.041015625,-1.0006733293983066
2.04296875,-0.9747855938791375
2.044921875,-0.9446835926887133
2.046875,-0.9104314474586885
2.048828125,-0.8721032356708432
2.05078125,-0.8297828244444458
2.052734375,-0.7835636797168541
2.0546875,-0.7335486512766258
2.056640625,-0.6798497341712789
2.05859375,-0.6225878070733755
2.060546875,-0.5618923482486554
2.0625,-0.49790112982835577
2.064453125,-0.43075989114443436
2.06640625,-0.36062199194107036
2.068359375,-0.2876480463283507
2.0703125,-0.2120055383943411
2.072265625,-0.13386842043967373
2.07421875,-0.05341669484418721
2.076171875,0.029164019382044715
2.078125,0.11368293427092013
2.080078125,0.19994455366216457
2.08203125,0.287749145898997
2.083984375,0.37689322725855584
2.0859375,0.4671700548939306
2.087890625,0.5583701280397573
2.08984375,0.6502816962116964
2.091796875,0.7426912731118034
2.09375,0.8353841549368612
2.095703125,0.928144941775213
2.09765625,1.020758060769548
2.099609375,1.1130082897184639
2.1015625,1.2046812797884885
2.103515625,1.2955640760105591
2.10546875,1.3854456342407777
2.107421875,1.4741173332745037
2.109375,1.5613734808155462
2.111328125,1.6470118120183055
2.11328125,1.7308339793401544
2.115234375,1.8126460324641074
2.1171875,1.8922588870778012
2.119140625,1.9694887813239874
2.12109375,2.044157718769989
2.123046875,2.1160938967788363
2.125,2.1851321192029824
2.126953125,2.2511141923624916
2.12890625,2.313889303313278
2.130859375,2.3733143794572706
2.1328125,2.429254428595099
2.134765625,2.4815828585729967
2.13671875,2.5301817757288525
2.138671875,2.5749422613976978
2.140625,2.6157646257941214
2.142578125,2.6525586386480877
2.14453125,2.685243736031211
2.146484375,2.7137492028725534
2.1484375,2.7380143307262728
2.150390625,2.757988550417835
2.15234375,2.773631539260811
2.154296875,2.7849133026023263
2.15625,2.7918142295218686
2.158203125,2.7943251225752066
2.16015625,2.7924472015424167
2.162109375,2.786192081206324
2.1640625,2.7755817232548368
2.166015625,2.7606483624675007
2.16796875,2.7414344074129646
2.169921875,2.717992315949755
2.171875,2.690384445887598
2.173828125,2.6586828812303973
2.17578125,2.622969234484613
2.177734375,2.58333442557813
2.1796875,2.539878437994501
2.181640625,2.492710052785597
2.18359375,2.4419465611820335
2.185546875,2.3877134565750913
2.1875,2.3301441066961086
2.189453125,2.2693794068693305
2.19140625,2.205567415261833
2.193359375,2.138862971099264
2.1953125,2.0694272968586636
2.197265625,1.997427585489418
2.19921875,1.9230365737503523
2.201171875,1.846432102784997
2.203125,1.7677966670880967
2.205078125,1.6873169530443495
2.20703125,1.6051833682451428
2.208984375,1.521589562810596
2.2109375,1.4367319439624922
2.212890625,1.3508091851086377
2.21484375,1.264021730710784
2.216796875,1.1765712982164618
2.21875,1.088660378339902
2.220703125,1.0004917349786262
2.22265625,0.9122679060503005
2.224609375,0.8241907065290683
2.2265625,0.7364607349518093
2.228515625,0.6492768846526771
2.23046875,0.562835860968856
2.232421875,0.477331705641803
2.234375,0.39295532961636925
2.236328125,0.3098940554151755
2.23828125,0.22833117023752925
2.240234375,0.14844549090109826
2.2421875,0.07041094171057749
2.244140625,-0.0056038536991863674
2.24609375,-0.07943596553763688
2.248046875,-0.1509285350845937
2.25,-0.2199311350466142
2.251953125,-0.2863001121691363
2.25390625,-0.3498989112790195
2.255859375,-0.41059837998328075
2.2578125,-0.4682770533029501
2.259765625,-0.5228214175758804
2.26171875,-0.5741261530189116
2.263671875,-0.622094354397827
2.265625,-0.6666377293129151
2.267578125,-0.7076767736684815
2.26953125,-0.7451409239561909
2.271484375,-0.7789686860444903
2.2734375,-0.8091077402293758
2.275390625,-0.8355150223652998
2.27734375,-0.8581567809588347
2.279296875,-0.8770086101716931
2.28125,-0.8920554587436538
2.283203125,-0.9032916149096869
2.28515625,-0.910720667448949
2.287109375,-0.9143554430661488
2.2890625,-0.9142179203679015
2.291015625,-0.9103391207579302
2.29296875,-0.9027589766351635
2.294921875,-0.8915261773377825
2.296875,-0.876697993333889
2.298828125,-0.8583400792155927
2.30078125,-0.8365262561077711
2.302734375,-0.811338274155401
2.3046875,-0.7828655558040699
2.306640625,-0.7512049206368966
2.30859375,-0.716460292577518
2.310546875,-0.6787423903128875
2.3125,-0.6381684018312915
2.314453125,-0.5948616440100923
2.31640625,-0.548951208224166
2.318359375,-0.5005715929797259
2.3203125,-0.44986232460910525
2.322265625,-0.3969675670900734
2.32421875,-0.34203572207826716
2.326171875,-0.2852190202633045
2.328125,-0.22667310517805517
2.330078125,-0.16655661060629923
2.33203125,-0.10503073274662
2.333984375,-0.0422587982997884
2.3359375,0.02159417034689315
2.337890625,0.08636189166183295
2.33984375,0.15187726206174612
2.341796875,0.2179727923818049
2.34375,0.28448104255716916
2.345703125,0.3512350533595009
2.34765625,0.41806877404498677
2.349609375,0.48481748478638176
2.3515625,0.5513182127806165
2.353515625,0.6174101409455084
2.35546875,0.6829350081440166
2.357421875,0.7477374999022063
2.359375,0.8116656286175513
2.361328125,0.8745711022873306
2.36328125,0.9363096808225314
2.365234375,0.9967415190507944
2.3671875,1.0557314955523842
2.369140625,1.1131495265158282
2.37109375,1.168870863844631
2.373046875,1.2227763767931807
2.375,1.2747528164585162
2.376953125,1.3246930625048525
2.37890625,1.3724963515495436
2.380859375,1.4180684866923219
2.3828125,1.4613220277240886
2.384765625,1.5021764616070137
2.38671875,1.5405583528741609
2.388671875,1.5764014736540477
2.390625,1.6096469130833861
2.392578125,1.640243165929505
2.39453125,1.6681462003025223
2.396484375,1.6933195043960065
2.3984375,1.7157341122534917
2.400390625,1.7353686086166507
2.40234375,1.752209112968972
2.404296875,1.7662492429463188
2.40625,1.7774900573425854
2.408203125,1.7859399789946457
2.41015625,1.7916146978857848
2.412109375,1.794537054860627
2.4140625,1.7947369063971181
2.416015625,1.7922509709321977
2.41796875,1.7871226572873036
2.419921875,1.7794018757876482
2.421875,1.7691448327151202
2.423828125,1.7564138087786616
2.42578125,1.7412769223278182
2.427734375,1.7238078780748503
2.4296875,1.704085702128162
2.431640625,1.682194464174739
2.43359375,1.658222987681779
2.435546875,1.6322645490175445
2.4375,1.6044165664187076
2.439453125,1.5747802797559145
2.44140625,1.5434604220710164
2.443359375,1.5105648838782337
2.4453125,1.476204371237495
2.447265625,1.440492058621202
2.44921875,1.4035432376057442
2.451171875,1.3654749624261786
2.453125,1.3264056934365758
2.455078125,1.286454939519646
2.45703125,1.2457429004873706
2.458984375,1.2043901105094925
2.4609375,1.1625170835989151
2.462890625,1.120243962172303
2.46484375,1.0776901696905603
2.466796875,1.0349740683673896
2.46875,0.99221262291488
2.470703125,0.9495210712731043
2.47265625,0.9070126032460623
2.474609375,0.8647980479391189
2.4765625,0.8229855708633743
2.478515625,0.7816803815403146
2.48046875,0.7409844524056907
2.482421875,0.7009962497749735
2.484375,0.6618104775940543
2.486328125,0.6235178346581993
2.48828125,0.5862047859397645
2.490234375,0.5499533486209505
2.4921875,0.5148408933820574
2.494140625,0.4809399614484233
2.49609375,0.44831809785064347
2.498046875,0.4170377013028994
2.5,0.3871558910534394
2.501953125,0.35872439100958486
2.50390625,0.3317894313872364
2.505859375,0.306391668081894
2.5078125,0.28256611990481073
2.509765625,0.26034212377425214
2.51171875,0.2397433078980724
2.513671875,0.22078758293010836
2.515625,0.2034871510293833
2.517578125,0.1878485326979643
2.51953125,0.1738726112206796
2.521484375,0.16155469447792148
2.5234375,0.15088459385161185
2.525390625,0.14184671989419112
2.52734375,0.1344201943814045
2.529296875,0.1285789783218041
2.53125,0.12429201544941082
2.533203125,0.12152339068103252
2.53515625,0.12023250297641075
2.537109375,0.12037425199783008
2.5390625,0.12189923792615548
2.541015625,0.12475397375259772
2.54296875,0.12888110932994212
2.544921875,0.13421966643361788
2.546875,0.14070528405191784
2.548828125,0.14827047309600527
2.55078125,0.15684487969412236
2.552734375,0.1663555562107485
2.5546875,0.17672723911037136
2.556640625,0.18788263276712996
2.55859375,0.19974269830588276
2.560546875,0.2122269465473035
2.5625,0.22525373411945288
2.564453125,0.23874056179091852
2.56640625,0.2526043740761077
2.568359375,0.2667618591615959
2.5703125,0.2811297482036114
2.572265625,0.2956251130507307
2.57421875,0.3101656614526962
2.576171875,0.32467002882588547
2.578125,0.3390580656583529
2.580078125,0.3532511196524901
2.58203125,0.36717231172114306
2.583984375,0.38074680497345703
2.5859375,0.3939020658497052
2.587890625,0.40656811658984404
2.58984375,0.4186777782484349
2.591796875,0.43016690349880704
2.59375,0.44097459850181076
2.595703125,0.451043433149129
2.59765625,0.4603196390277784
2.599609375,0.46875329449102177
2.6015625,0.47629849626133014
2.603515625,0.4829135170331351
2.60546875,0.48856094858679744
2.607421875,0.49320782997034274
2.609375,0.49682576035194514
2.611328125,0.49939099619375293
2.61328125,0.5008845324462767
2.615234375,0.5012921675121006
2.6171875,0.5006045517779287
2.619140625,0.4988172195648505
2.62109375,0.4959306043980041
2.623046875,0.49195003754841565
2.625,0.48688572985152184
2.626953125,0.4807527368586065
2.62890625,0.4735709074289362
2.630859375,0.46536481592161283
2.6328125,0.4561636781969338
2.634765625,0.446001251687192
2.63671875,0.4349157198462353
2.638671875,0.4229495613355694
2.640625,0.4101494043521995
2.642578125,0.3965658665496254
2.64453125,0.38225338104828244
2.646484375,0.3672700090751416
2.6484375,0.35167723981400056
2.650390625,0.3355397780881012
2.65234375,0.3189253205349761
2.654296875,0.30190432096973746
2.65625,0.28454974566727514
2.658203125,0.2669368193259243
2.66015625,0.2491427625049919
2.662109375,0.2312465213560193
2.6640625,0.21332849049271008
2.666015625,0.19547022986700163
2.66796875,0.17775417653872982
2.669921875,0.1602633522436755
2.671875,0.14308106767942436
2.673828125,0.1262906244403898
2.67578125,0.10997501554248018
2.677734375,0.09421662548423493
2.6796875,0.07909693079475916
2.681640625,0.06469620201946491
2.68359375,0.05109320809245471
2.685546875,0.038364924039373305
2.6875,0.026586242946715855
2.689453125,0.015829693122928867
2.69140625,0.00616516136321299
2.693359375,-0.0023403767862447133
2.6953125,-0.009623118887759519
2.697265625,-0.01562268874004108
2.69921875,-0.0202823799432974
2.701171875,-0.023549389097004547
2.703125,-0.025375037854901028
2.705078125,-0.02571498309323078
2.70703125,-0.02452941448201501
2.708984375,-0.021783238785066605
2.7109375,-0.01744625025248675
2.712890625,-0.01149328650938114
2.71484375,-0.0039043693863995976
2.716796875,0.005335169818692198
2.71875,0.016234581113965807
2.720703125,0.028797603039648345
2.72265625,0.04302238671856412
2.724609375,0.05890143705215828
2.7265625,0.07642157133318345
2.728515625,0.09556389549481487
2.73046875,0.11630379816385888
2.732421875,0.13861096263298273
2.734375,0.1624493968136685
2.736328125,0.18777748117804216
2.73828125,0.21454803464399524
2.740234375,0.2427083983042665
2.7421875,0.2722005368465353
2.744140625,0.3029611574582502
2.74609375,0.33492184595703833
2.748046875,0.36800921983526397
2.75,0.4021450978557747
2.751953125,0.43724668578525455
2.75390625,0.4732267778020349
2.755859375,0.5099939730668361
2.7578125,0.547452906897892
2.759765625,0.5855044959463491
2.76171875,0.6240461967239002
2.763671875,0.6629722767924213
2.765625,0.7021740978850584
2.767578125,0.7415404101898809
2.76953125,0.7809576569910026
2.771484375,0.8203102888280591
2.7734375,0.8594810863032478
2.775390625,0.8983514906358692
2.77734375,0.9368019410375443
2.779296875,0.9747122179571093
2.78125,1.0119617912226855
2.783203125,1.048430172089648
2.78515625,1.0839972681872405
2.787109375,1.1185437403434562
2.7890625,1.1519513602575684
2.791015625,1.1841033679823902
2.79296875,1.214884828173997
2.794921875,1.2441829840652787
2.796875,1.2718876081213093
2.798828125,1.2978913483391497
2.80078125,1.3220900691622925
2.802734375,1.344383185990559
2.8046875,1.3646739922797764
2.806640625,1.3828699782420433
2.80859375,1.3988831401767212
2.810546875,1.41263027948448
2.8125,1.4240332904416888
2.814453125,1.4330194358401245
2.81640625,1.439521609627306
2.818359375,1.4434785857156625
2.8203125,1.4448352521641208
2.822265625,1.4435428299734903
2.82421875,1.4395590757770678
2.826171875,1.4328484677501474
2.828125,1.4233823741064309
2.830078125,1.4111392035956145
2.83203125,1.3961045374645022
2.833984375,1.3782712423938135
2.8359375,1.357639563974176
2.837890625,1.3342172003375845
2.83984375,1.3080193556146384
2.841796875,1.2790687729430545
2.84375,1.2473957468090795
2.845703125,1.2130381145604183
2.84765625,1.1760412269868976
2.849609375,1.136457897923238
2.8515625,1.0943483328867654
2.853515625,1.0497800368215517
2.85546875,1.0028277010791398
2.857421875,0.9535730698245248
2.859375,0.9021047861142625
2.861328125,0.848518217951312
2.86328125,0.7929152646782957
2.865234375,0.7354041441271573
2.8671875,0.6760991609985147
2.869140625,0.6151204569982249
2.87109375,0.5525937433116113
2.873046875,0.4886500160473222
2.875,0.42342525533274294
2.876953125,0.35706010879111605
2.87890625,0.2896995601769095
2.880859375,0.22149258399037886
2.8828125,0.15259178693455183
2.884765625,0.08315303711791389
2.88671875,0.013335081943774751
2.888671875,-0.05670084433747852
2.890625,-0.12679142240437086
2.892578125,-0.1967716579297032
2.89453125,-0.2664752988691884
2.896484375,-0.3357352588828525
2.8984375,-0.4043840457772133
2.900390625,-0.472254193837744
2.90234375,-0.53917869890567
2.904296875,-0.6049914550407726
2.90625,-0.669527691602642
2.908203125,-0.7326244095767556
2.91015625,-0.7941208159688724
2.912109375,-0.8538587550915853
2.9140625,-0.9116831355704083
2.916015625,-0.9674423519035564
2.91796875,-1.0209886994195378
2.919921875,-1.0721787814898462
2.921875,-1.1208739078703511
2.923828125,-1.166940483064433
2.92578125,-1.2102503836234138
2.927734375,-1.250681323325385
2.9296875,-1.2881172052020335
2.931640625,-1.3224484594144432
2.93359375,-1.3535723660130725
2.935546875,-1.3813933616540206
2.9375,-1.4058233293832558
2.939453125,-1.4267818706425723
2.94140625,-1.4441965586955476
2.943359375,-1.458003172718583
2.9453125,-1.4681459118511193
2.947265625,-1.4745775885501557
2.94921875,-1.4772598006471926
2.951171875,-1.4761630815604616
2.953125,-1.4712670281717046
2.955078125,-1.4625604059346444
2.95703125,-1.4500412308414987
2.958984375,-1.4337168279342856
2.9609375,-1.4136038661090642
2.962890625,-1.3897283690235187
2.96484375,-1.3621257019812198
2.966796875,-1.3308405347293593
2.96875,-1.2959267801705439
2.970703125,-1.2574475090531991
2.97265625,-1.215474840769107
2.974609375,-1.1700898104503779
2.9765625,-1.121382212621618
2.978515625,-1.0694504217259586
2.98046875,-1.0144011899058614
2.982421875,-0.9563494224809747
2.984375,-0.8954179316256665
2.986328125,-0.8317371688080113
2.98828125,-0.765444936609794
2.990234375,-0.6966860806033969
2.9921875,-0.6256121620160268
2.994140625,-0.5523811119645573
2.99609375,-0.4771568680950739
2.998046875,-0.40010899450995296
3.0,-0.3214122859117797
3.001953125,-0.2412463569375335
3.00390625,-0.15979521769809224
3.005859375,-0.07724683657712278
3.0078125,0.006207308620278684
3.009765625,0.0903726900453557
3.01171875,0.17505219855547025
3.013671875,0.2600466206539331
3.015625,0.34515512241345303
3.017578125,0.4301757391554507
3.01953125,0.5149058696393759
3.021484375,0.5991427735013296
3.0234375,0.6826840706697714
3.025390625,0.7653282414779172
3.02734375,0.8468751261876454
3.029296875,0.9271264226383222
3.03125,1.0058861807359758
3.033203125,1.0829612925036478
3.03515625,1.1581619764225755
3.037109375,1.2313022548060222
3.0390625,1.3022004229631303
3.041015625,1.3706795089289945
3.04296875,1.4365677225592917
3.044921875,1.4996988928131039
3.046875,1.5599128920760683
3.048828125,1.6170560464075245
3.05078125,1.6709815306298894
3.052734375,1.721549747215938
3.0546875,1.76862868796995
3.056640625,1.8120942775416498
3.05859375,1.851830697857452
3.060546875,1.8877306926015731
3.0625,1.9196958509299833
3.064453125,1.9476368696528017
3.06640625,1.9714737931754445
3.068359375,1.9911362305455063
3.0703125,2.0065635490107887
3.072265625,2.0177050435539785
3.07421875,2.0245200819310476
3.076171875,2.0269782248033263
3.078125,2.02505932061723
3.080078125,2.0187535749506527
3.08203125,2.008061594110842
3.083984375,1.9929944028350601
3.0859375,1.9735734360122326
3.087890625,1.949830504411012
3.08984375,1.9218077344669782
3.091796875,1.8895574822489292
3.09375,1.853142221791211
3.095703125,1.8126344080455645
3.09765625,1.768116314771915
3.099609375,1.7196798477526862
3.1015625,1.6674263337794104
3.103515625,1.6114662859234758
3.10546875,1.551919145664629
3.107421875,1.4889130025111414
3.109375,1.4225842918042582
3.111328125,1.3530774714564282
3.11328125,1.2805446784278076
3.115234375,1.2051453657984177
3.1171875,1.1270459213440105
3.119140625,1.046419268572032
3.12109375,0.9634444512198935
3.123046875,0.8783062022610034
3.125,0.7911944985045257
3.126953125,0.7023041019124974
3.12890625,0.6118340887926967
3.130859375,0.519987368057376
3.1328125,0.4269701897665823
3.134765625,0.3329916452002284
3.13671875,0.23826315972524506
3.138671875,0.14299797974301343
3.140625,0.047410655017774965
3.142578125,-0.048283482301187716
3.14453125,-0.14386884064214794
3.146484375,-0.23913009263166046
3.1484375,-0.33385269804504275
3.150390625,-0.42782342475999446
3.15234375,-0.5208308663919672
3.154296875,-0.6126659552985859
3.15625,-0.7031224696525504
3.158203125,-0.7919975332979771
3.16015625,-0.8790921071240322
3.162109375,-0.9642114707119191
3.1640625,-1.0471656930367361
3.166015625,-1.1277700910343698
3.16796875,-1.2058456748753366
3.169921875,-1.281219578822268
3.171875,-1.353725476585431
3.173828125,-1.4232039801312162
3.17578125,-1.4895030209417865
3.177734375,-1.5524782127699277
3.1796875,-1.611993194981499
3.181640625,-1.6679199556285742
3.18359375,-1.7201391334492806
3.185546875,-1.7685402980453322
3.1875,-1.8130222075451872
3.189453125,-1.8534930431194427
3.19140625,-1.8898706197754223
3.193359375,-1.9220825729196773
3.1953125,-1.9500665202402105
3.197265625,-1.973770198524435
3.19921875,-1.993151575094039
3.201171875,-2.0081789336038782
3.203125,-2.0188309340185664
3.205078125,-2.025096646647416
3.20703125,-2.0269755601856203
3.208984375,-2.024477563776869
3.2109375,-2.0176229031797996
3.212890625,-2.006442111187603
3.21484375,-1.9909759125165523
3.216796875,-1.971275103445056
3.21875,-1.9474004065498347
3.220703125,-1.9194223009498523
3.22265625,-1.887420828531497
3.224609375,-1.8514853766900663
3.2265625,-1.8117144381826749
3.228515625,-1.7682153487461436
3.23046875,-1.7211040031900582
3.232421875,-1.6705045507298852
3.234375,-1.6165490703776466
3.236328125,-1.5593772272580346
3.23828125,-1.4991359107658893
3.240234375,-1.435978855526507
3.2421875,-1.3700662461632076
3.244140625,-1.301564306916831
3.24609375,-1.2306448771992646
3.248046875,-1.157484974197629
3.25,-1.0822663436772688
3.251953125,-1.0051750001601472
3.25390625,-0.9264007576805368
3.255859375,-0.8461367523419809
3.2578125,-0.7645789579183255
3.259765625,-0.681925695757112
3.26171875,-0.5983771402557883
3.263671875,-0.5141348211899649
3.265625,-0.42940112417832554
3.267578125,-0.34437879057078047
3.26953125,-0.2592704180450187
3.271484375,-0.1742779631917928
3.2734375,-0.08960224736106792
3.275390625,-0.005442467029610626
3.27734375,0.07800429006426976
3.279296875,0.16054352179125364
3.28125,0.24198378030059453
3.283203125,0.32213713130703114
3.28515625,0.40081960284089707
3.287109375,0.4778516223378753
3.2890625,0.5530584409783561
3.291015625,0.6262705442226726
3.29296875,0.697324047527532
3.294921875,0.7660610762706055
3.296875,0.8323301289543822
3.298828125,0.895986422806897
3.30078125,0.9568922209456902
3.302734375,1.014917140322208
3.3046875,1.069938439716665
3.306640625,1.1218412871080186
3.30859375,1.1705190058000081
3.310546875,1.2158732987420156
3.3125,1.2578144505426678
3.314453125,1.296261506734461
3.31640625,1.33114242990906
3.318359375,1.3623942324051705
3.3203125,1.3899630852938065
3.322265625,1.4138044034692292
3.32421875,1.4338829067176195
3.326171875,1.4501726566995128
3.328125,1.4626570698459964
3.330078125,1.4713289062324577
3.33203125,1.476190234557113
3.333984375,1.4772523734144993
3.3359375,1.474535809116332
3.337890625,1.4680700903735444
3.33984375,1.4578937002137051
3.341796875,1.4440539055671986
3.34375,1.4266065850134342
3.345703125,1.4056160352347216
3.34765625,1.3811547567801918
3.349609375,1.3533032197951012
3.3515625,1.3221496104218893
3.353515625,1.2877895586283443
3.35546875,1.2503258482650146
3.357421875,1.2098681101985058
3.359375,1.1665324994093538
3.361328125,1.1204413569827099
3.36328125,1.07172285795697
3.365234375,1.020510646029662
3.3671875,0.9669434561512641
3.369140625,0.911164726066105
3.37109375,0.8533221978850067
3.373046875,0.793567510796821
3.375,0.7320557860454172
3.376953125,0.6689452053149789
3.37890625,0.6043965836795817
3.380859375,0.5385729382829847
3.3828125,0.47163905392129135
3.384765625,0.4037610467046692
3.38671875,0.3351059269746154
3.388671875,0.2658411626503561
3.390625,0.1961342441718668
3.392578125,0.1261522521977409
3.39453125,0.05606142920373003
3.396484375,-0.013973243887705267
3.3984375,-0.0837884649350284
3.400390625,-0.15322302057214987
3.40234375,-0.2221181879039683
3.404296875,-0.2903181268643271
3.40625,-0.35767026222780085
3.408203125,-0.4240256542994138
3.41015625,-0.4892393573416462
3.412109375,-0.5531707648358035
3.4140625,-0.6156839407148947
3.416015625,-0.6766479357474718
3.41796875,-0.7359370882963041
3.419921875,-0.7934313087221626
3.421875,-0.8490163467512442
3.423828125,-0.9025840411747263
3.42578125,-0.9540325513004808
3.427734375,-1.003266569629918
3.4296875,-1.0501975152871619
3.431640625,-1.0947437077830926
3.43359375,-1.136830520753079
3.435546875,-1.1763905153643284
3.4375,-1.2133635531465066
3.439453125,-1.24769688805749
3.44140625,-1.279345237654629
3.443359375,-1.3082708333005715
3.4453125,-1.3344434493913415
3.447265625,-1.357840411652845
3.44921875,-1.3784465846100975
3.451171875,-1.3962543383910917
3.453125,-1.4112634950841914
3.455078125,-1.4234812549240623
3.45703125,-1.432922102636327
3.458984375,-1.439607694325154
3.4609375,-1.4435667253407574
3.462890625,-1.4448347796151093
3.46484375,-1.4434541610039537
3.466796875,-1.4394737072212829
3.46875,-1.4329485869986898
3.470703125,-1.4239400811463099
3.47265625,-1.4125153482343005
3.474609375,-1.3987471756538414
3.4765625,-1.3827137168543984
3.478515625,-1.3644982155893568
3.48046875,-1.3441887180350067
3.482421875,-1.3218777736781653
3.484375,-1.2976621258953962
3.486328125,-1.2716423931717018
3.48828125,-1.2439227419287457
3.490234375,-1.214610551951963
3.4921875,-1.1838160754223586
3.494140625,-1.1516520905723047
3.49609375,-1.118233550995199
3.498046875,-1.0836772316464367
3.5,-1.0481013725777235
3.501953125,-1.0116253214483764
3.50390625,-0.9743691758558414
3.505859375,-0.936453426523305
3.5078125,-0.8979986023749269
3.509765625,-0.8591249185189743
3.51171875,-0.8199519281459741
3.513671875,-0.7805981793329992
3.515625,-0.7411808777264128
3.517578125,-0.7018155560538542
3.51953125,-0.6626157513920619
3.521484375,-0.6236926910903413
3.5234375,-0.5851549882201895
3.525390625,-0.5471083473898881
3.52734375,-0.5096552817288471
3.529296875,-0.47289484181023606
3.53125,-0.4369223572421042
3.533203125,-0.4018291916168365
3.53515625,-0.3677025114666006
3.537109375,-0.334625069828476
3.5390625,-0.3026750049773997
3.541015625,-0.2719256548380118
3.54296875,-0.24244538753810857
3.544921875,-0.2142974485168248
3.546875,-0.1875398245500387
3.548828125,-0.1622251250039617
3.55078125,-0.13840048057558296
3.552734375,-0.11610745972576353
3.5546875,-0.09538200295743904
3.556640625,-0.07625437503777427
3.55859375,-0.05874913520936037
3.560546875,-0.04288512538181527
3.5625,-0.02867547624159794
3.564453125,-0.01612763116462207
3.56640625,-0.005243387763529728
3.568359375,0.003981043150616315
3.5703125,0.01155496146376267
3.572265625,0.017493084833335226
3.57421875,0.021815439312947882
3.576171875,0.024547233946625724
3.578125,0.025718719798516976
3.580078125,0.025365033929293235
3.58203125,0.023526028874019833
3.583984375,0.020246088218137337
3.5859375,0.015573928908166612
3.587890625,0.00956239097176348
3.58984375,0.0022682153576596975
3.591796875,-0.006248189360236023
3.59375,-0.01592299063885927
3.595703125,-0.026689185177333652
3.59765625,-0.03847686085221269
3.599609375,-0.05121346652109554
3.6015625,-0.064824088817582
3.603515625,-0.07923173504167835
3.60546875,-0.09435762123361213
3.607421875,-0.11012146450560717
3.609375,-0.12644177869554885
3.611328125,-0.14323617239865338
3.61328125,-0.16042164842827317
3.615234375,-0.17791490375482505
3.6171875,-0.19563262897252737
3.619140625,-0.2134918063471713
3.62109375,-0.23141000550451113
3.623046875,-0.24930567582802304
3.625,-0.26709843464672145
3.626953125,-0.28470935030838973
3.62890625,-0.30206121925094664
3.630859375,-0.3190788362046644
3.6328125,-0.3356892566805257
3.634765625,-0.3518220509250847
3.63671875,-0.36740954854969987
3.638671875,-0.38238707307186626
