X,Signal
4651,0.08508776253394999
4652,-0.9940429949702364
4653,-1.1568283088003382
4654,0.40318847500330557
4655,2.260121683097958
4656,2.4905179791036662
4657,1.0901941839230567
4658,-0.2270453262778102
4659,-0.44974298280041847
4660,-0.43767920194013676
4661,-1.2746725634064697
4662,-2.3391504550152775
4663,-2.014684694448803
4664,-0.09180203344087567
4665,1.6298640243612765
4666,1.544906719003959
4667,0.26123217034661644
4668,-0.34597653063429745
4669,0.31651709108711945
4670,0.963516378468448
4671,0.4957753230783745
4672,-0.35283735524395576
4673,-0.17851680592737518
4674,0.8553170473088012
4675,1.047917929755361
4676,-0.4542037985405736
4677,-2.279097055389105
4678,-2.4847150792483403
4679,-1.0152529112568662
4680,0.4011312947553297
4681,0.665009637497959
4682,0.5806313300508685
4683,1.285136083143154
4684,2.2582343448418607
4685,1.915867056533151
4686,-0.004454281853726982
4687,-1.7452394690492916
4688,-1.6678583232171462
4689,-0.3305769117600041
4690,0.3666969536694371
4691,-0.25113083165078565
4692,-0.929720750134068
4693,-0.5036748641645631
4694,0.3700293037544341
4695,0.27260223225000213
4696,-0.7180162264979202
4697,-0.9441610060784912
4698,0.49387594863684225
4699,2.2816975245802498
4700,2.463139357037563
4701,0.9309738428025047
4702,-0.5763167344764707
4703,-0.8747546735091752
4704,-0.7130120025214176
4705,-1.2806337888283976
4706,-2.160312843479322
4707,-1.8033248429668167
4708,0.10616873513546227
4709,1.8574868038462067
4710,1.783165467880651
4711,0.39154679568380735
4712,-0.3961422616365272
4713,0.17564059165681334
4714,0.8855950553759567
4715,0.504193379749535
4716,-0.38993493165999715
4717,-0.3659518469907977
4718,0.5835278468563203
4719,0.8465856811315169
4720,-0.521769563224229
4721,-2.2681286854244895
4722,-2.4266045913681564
4723,-0.8387241747804467
4724,0.7508608121991115
4725,1.0772641274229486
4726,0.8336294422555981
4727,1.260806456979747
4728,2.0458393453379133
4729,1.6780956900109056
4730,-0.21195626287806957
4731,-1.9650794180082176
4732,-1.889423344296317
4733,-0.44317154160649674
4734,0.43465388601166677
4735,-0.09028767003545646
4736,-0.8317783540668431
4737,-0.498248251971621
4738,0.41137166683710735
4739,0.4571902161187707
4740,-0.45316030081102165
4741,-0.7560878614466403
4742,0.5376187048200433
4743,2.2387737135741865
4744,2.376071209523028
4745,0.7399516844943435
4746,-0.9230254376016707
4747,-1.2709068717260967
4748,-0.9414374941595929
4749,-1.2254768655598491
4750,-1.9154507182397955
4751,-1.541362750870094
4752,0.3203559306337675
4753,2.0664958515223253
4754,1.985303377577294
4755,0.4846074467352892
4756,-0.48241815529880516
4757,-0.004525423767011594
4758,0.7690508710378854
4759,0.48685150849966996
4760,-0.43312612700549863
4761,-0.5449778710084103
4762,0.32812664909322387
4763,0.6734208385520889
4764,-0.541329097194742
4765,-2.1941869701867223
4766,-2.312632328812552
4767,-0.636165580388735
4768,1.0910961431959019
4769,1.4541530873106798
4770,1.035547794221869
4771,1.174653155864593
4772,1.769961427201287
4773,1.3944410667859648
4774,-0.4298495576846413
4775,-2.1602399692955325
4776,-2.0695712534907704
4777,-0.5151499143940458
4778,0.5394614837848276
4779,0.10823844094691026
4780,-0.6983232065698333
4781,-0.4710936726030773
4782,0.4539730654550848
4783,0.6280299705595217
4784,-0.2095296194805002
4785,-0.5991869437497775
4786,0.5329780586423336
4787,2.135085453546058
4788,2.2374982112845436
4789,0.5289166492405701
4790,-1.253402640533348
4791,-1.62559144814541
4792,-1.1152399324263012
4793,-1.1085298479697987
4794,-1.6103554162209837
4795,-1.2387622308533746
4796,0.5388811897001731
4797,2.2448609781570337
4798,2.1411038379989114
4799,0.5342441499100001
4800,-0.6056477801698138
4801,-0.22013907771931374
4802,0.6206237342375679
4803,0.4521265294238498
4804,-0.4726944748241379
4805,-0.7051341691971477
4806,0.09834821029175722
4807,0.5338313401768413
4808,-0.5128121394829868
4809,-2.0623382165638247
4810,-2.151979340218551
4811,-0.4197769609092637
4812,1.4083387888829384
4813,1.783944800744929
4814,1.1799694802392136
4815,1.0274864932469527
4816,1.4377758469032722
4817,1.0758575391857144
4818,-0.6458771660058089
4819,-2.3189730217620044
4820,-2.1989047620186066
4821,-0.5414938757204106
4822,0.6806781183948459
4823,0.3393708025167398
4824,-0.5370843554143534
4825,-0.43114504561241895
4826,0.48809858650529525
4827,0.775167450287921
4828,0.004573926927443739
4829,-0.47763802775566866
4830,0.48124250186081674
4831,1.9769538955412307
4832,2.057468344759064
4833,0.3103193964847377
4834,-1.5543817204214876
4835,-1.928084140762261
4836,-1.229373781255624
4837,-0.9320839782583337
4838,-1.253512820749621
4839,-0.9073398440309274
4840,0.7492665198274824
4841,2.381274093460845
4842,2.2421184611068252
4843,0.5366679435822792
4844,-0.7640926827143304
4845,-0.46494272676866844
4846,0.4489248018837596
4847,0.4093686908705968
4848,-0.49903850472218214
4849,-0.8371116985576739
4850,-0.09853817516064434
4851,0.43072810693440033
4852,-0.43883810980017735
4853,-1.8800665201446651
4854,-1.9554210136795733
4855,-0.20209726758494723
4856,1.6901098771971816
4857,2.0570407113019717
4858,1.263275432759567
4859,0.8230585249636293
4860,1.058989238306209
4861,0.7348843406098886
4862,-0.8475014450794366
4863,-2.430564015612311
4864,-2.270042479764539
4865,-0.519704749564832
4866,0.8552749685964057
4867,0.5957413924732876
4868,-0.35743569760398797
4869,-0.38802241800631987
4870,0.5044302192714452
4871,0.8900678021540888
4872,0.18299858579754147
4873,-0.39306031683606524
4874,0.3863168264557279
4875,1.7729197968499362
4876,1.847336650713786
4877,0.09662429294018937
4878,-1.8142197295497535
4879,-2.170016072110813
4880,-1.281683416063919
4881,-0.7013134622105661
4882,-0.855744972718482
4883,-0.560208533584985
4884,0.9390775619724548
4885,2.465761245563813
4886,2.282137872575687
4887,0.4907143865779722
4888,-0.9534581907879631
4889,-0.730544323891998
4890,0.26396060746036887
4891,0.3683175627383801
4892,-0.5032697492967289
4893,-0.9332680948403749
4894,-0.2575673619945831
4895,0.3644338329715662
4896,-0.3245345431519111
4897,-1.6568500778492634
4898,-1.7347380319925276
4899,0.004644806716045169
4900,1.9255409631088976
4901,2.266390015325069
4902,1.2847918641501737
4903,0.5679088725456357
4904,0.6454195572899268
4905,0.38505163998220393
4906,-1.0225537159554512
4907,-2.4859182834441396
4908,-2.278037559162124
4909,-0.44997849915593613
4910,1.0577338202515156
4911,0.8680351668267532
4912,-0.16987731460343447
4913,-0.3514329256333455
4914,0.4946491821411752
4915,0.9660869711672833
4916,0.3220181238284996
4917,-0.3444932794337979
4918,0.25447249079060563
4919,1.5332682443319086
4920,1.6191512307799203
4921,-0.10033284298155076
4922,-2.0230499417137784
4923,-2.345726231589881
4924,-1.272976485924501
4925,-0.42404924608502126
4926,-0.4297336060830216
4927,-0.2111536929399718
4928,1.0965710502373338
4929,2.4902354748176814
4930,2.2575525166147545
4931,0.39794783567744907
4932,-1.1670621430630699
4933,-1.0068202173979923
4934,0.07657857851864834
4935,0.3384962961957865
4936,-0.4777713861581127
4937,-0.9880495320537742
4938,-0.3762869173796396
4939,0.3327358808784521
4940,-0.17722290816819636
4941,-1.403640746921675
4942,-1.5020855758509928
4943,0.18915758274826333
4944,2.10588127633376
4945,2.4077756597445426
4946,1.2467886969377053
4947,0.2710692991655467
4948,0.2104692031786141
4949,0.04023461474198747
4950,-1.1598711012940797
4951,-2.478073021900298
4952,-2.2206757213037216
4953,-0.3352375237586819
4954,1.2802847071333558
4955,1.1454461233137292
4956,0.014547366831405145
4957,-0.33056667329768064
4958,0.4519631941486052
4959,0.9988381446844163
4960,0.4204709601934036
4961,-0.32852065100422445
4962,0.09397326336861989
4963,1.2694700567007369
4964,1.3850140074819084
4965,-0.2699478342288838
4966,-2.1733373550231034
4967,-2.452477483502016
4968,-1.2069475362814561
4969,-0.11041813940887457
4970,0.010550490292723364
4971,0.12602647184528953
4972,1.211312679228659
4973,2.4489610401642206
4974,2.1675837814041676
4975,0.26262012479880437
4976,-1.396138497141084
4977,-1.2824185245607138
4978,-0.10213631170734372
4979,0.32861742690048257
4980,-0.4166868746031477
4981,-0.9982968286521278
4982,-0.45482514596070206
4983,0.33107948705037793
4984,-0.005989243401562816
4985,-1.1322747875303456
4986,-1.2693540891670123
4987,0.3416579884760431
4988,2.2248957157805127
4989,2.4799577692422448
4990,1.1543294781783269
4991,-0.056358019635501355
4992,-0.23148215199549976
4993,-0.2860114278752245
4994,-1.2498873104558483
4995,-2.4026075224589545
4996,-2.098636231710669
4997,-0.18101655318945797
4998,1.5132716546850309
4999,1.4162213874709466
5000,0.18486730280789593
5001,-0.3335206335158911
5002,0.37154973088062393
5003,0.9864334094657451
5004,0.47975636132847527
5005,-0.3395300143934413
5006,-0.08540325661578688
5007,0.9935697542005579
5008,1.1564499239135282
5009,-0.4033808295380541
5010,-2.2602141725534937
5011,-2.4905257697828675
5012,-1.0899562741496749
5013,0.22763437223502375
5014,0.45048347091410834
5015,0.4381825185642292
5016,1.2747330387255287
5017,2.3389040999144832
5018,2.014372492954034
5019,0.09148497412786427
5020,-1.6302605396827856
5021,-1.5453367763949375
5022,-0.2614813489343521
5023,0.3460328022343544
5024,-0.3163116935558149
5025,-0.9634194105151846
5026,-0.4958156970994843
5027,0.3528900019843887
5028,0.17883690039180972
5029,-0.8548462312545719
5030,-1.047555211419588
5031,0.4543584495573615
5032,2.279133634152704
5033,2.48466794938276
5034,1.0149809872132138
5035,-0.4017270246178693
5036,-0.6657343070014317
5037,-0.581100819938079
5038,-1.2851464017334426
5039,-2.2579295175151115
5040,-1.915506528474444
5041,0.004792179078118464
5042,1.7456279107473245
5043,1.6682648008775858
5044,0.3307993467661296
5045,-0.36678218963060216
5046,0.2508907980739531
5047,0.9295876849443527
5048,0.5036886643170616
5049,-0.37009314843227864
5050,-0.27292217938116115
5051,0.7175526741364111
5052,0.9438176667823754
5053,-0.4939911304193281
5054,-2.2816785861329554
5055,-2.4630398148731225
5056,-0.9306724029950383
5057,0.5769132386941391
5058,0.8754575685636128
5059,0.7134433751823642
5060,1.2805924242186333
5061,2.159950771960377
5062,1.8029192613404619
5063,-0.10652290221309746
5064,-1.857861986902202
5065,-1.7835434733692617
5066,-0.3917389835114622
5067,0.39625788067827517
5068,-0.17536646820975121
5069,-0.8854278192200846
5070,-0.5041835524802768
5071,0.39000602028736747
5072,0.3662669231665259
5073,-0.5830761576478608
5074,-0.8462650028196116
5075,0.5218440806644484
5076,2.26805523635534
5077,2.42645566630747
5078,0.838398023630867
5079,-0.7514521549908197
5080,-1.0779395416882724
5081,-0.8340188803408143
5082,-1.2607124942010381
5083,-2.045421889872232
5084,-1.6776488444350326
5085,0.21232184292399797
5086,1.9654361407573622
5087,1.8897682131534683
5088,0.4433303865427858
5089,-0.4348007892516551
5090,0.08998055526234283
5091,0.8315793701011245
5092,0.4982180920428284
5093,-0.41144590874795484
5094,-0.45749578784516826
5095,0.45272477666187383
5096,0.7557926568669389
5097,-0.537651944927185
5098,-2.238647355564396
5099,-2.3758764075008276
5100,-0.7396058686026528
5101,0.9236057283109729
5102,1.2715494131960074
5103,0.9417816981384826
5104,1.2253300165322505
5105,1.91498035516421
5106,1.540878904268559
5107,-0.32072783964820284
5108,-2.0668289643243494
5109,-1.9856107363267645
5110,-0.4847303065394027
5111,0.4825967061736658
5112,0.004863886964215136
5113,-0.7688230258069481
5114,-0.48680460608410014
5115,0.43319935881358945
5116,0.5452694595417203
5117,-0.3277112407599905
5118,-0.6731534193185291
5119,0.5413210327810907
5120,2.1940098744913312
5121,2.312395581934786
5122,0.635805321969715
5123,-1.0916596069977926
5124,-1.4547577391505997
5125,-1.0358440204789052
5126,-1.1744537668552777
5127,-1.7694412250534082
5128,-1.3939249059524312
5129,0.4302225495707671
5130,2.1605444431224026
5131,2.069837079273396
5132,0.5152346399241139
5133,-0.5396714954253735
5134,-0.10860608094291191
5135,0.6980698100754381
5136,0.47103385630131783
5137,-0.45404111599425573
5138,-0.6283033142448222
5139,0.20913787811835993
5140,0.5989490955223787
5141,-0.532929244160457
5142,-2.1348603283309364
5143,-2.2372238224088195
5144,-0.5285472776074871
5145,1.2539436875843872
5146,1.6261536247627901
5147,1.1154860242888174
5148,1.1082788990145709
5149,1.60978900436585
5150,1.238218811521549
5151,-0.5392499237425982
5152,-2.245131972190867
5153,-2.141324514037618
5154,-0.5342891182415102
5155,0.6058885104256071
5156,0.2205332172336658
5157,-0.6203484741103248
5158,-0.45205780598847434
5159,0.47275323017859644
5160,0.7053852826846537
5161,-0.09798324477892484
5162,-0.5336243052663641
5163,0.5127236990923382
5164,2.0620682675491486
5165,2.1516719232185024
5166,0.41940384290292787
5167,-1.4088520810277334
5168,-1.78446039838376
5169,-1.1801638915433021
5170,-1.0271855895315496
5171,-1.437167377062488
5172,-1.0752922263042046
5173,0.6462362759307048
5174,2.3192059491075545
5175,2.1990771281678416
5176,0.5414980162948905
5177,-0.6809482726007604
5178,-0.33978828882607437
5179,0.5367912458041186
5180,0.4310715372079748
5181,-0.4881440542367724
5182,-0.7753926798302088
5183,-0.004909486334881641
5184,0.47746249535997176
5185,-0.4811161099048829
5186,-1.9766427804897295
5187,-2.0571327612702843
5188,-0.3099478667585234
5189,1.5548622346011385
5190,1.9285495819852596
5191,1.2295155921539584
5192,0.9317353335607914
5193,1.2528669219109965
5194,0.9067582480045734
5195,-0.7496106835432086
5196,-2.3814646840997646
5197,-2.242239858802836
5198,-0.5366307570170348
5199,0.7643904241880743
5200,0.46537996867711384
5201,-0.4486181277557171
5202,-0.4092945707315523
5203,0.49906687641171843
5204,0.8373077726442499
5205,0.09884220637489416
5206,-0.4305842111112893
5207,0.4386759639757677
5208,1.8797182978129028
5209,1.955062307169251
5210,0.20173255965687004
5211,-1.6905529647490867
5212,-2.0574529828038486
5213,-1.2633643575761355
5214,-0.8226649373625032
5215,-1.058310965578446
5216,-0.7342922503228135
5217,0.8478254541860829
5218,2.430708375760832
5219,2.270110790765517
5220,0.5196263188515723
5221,-0.8555979367523691
5222,-0.5961944035640028
5223,0.3571199551894933
5224,0.38795184537675165
5225,-0.5044379305163527
5226,-0.8902318768027152
5227,-0.1832694972693646
5228,0.39294764221376133
5229,-0.3861216140526352
5230,-1.772538871092632
5231,-1.846959978749513
5232,-0.09627147191162538
5233,1.8146211706425475
5234,2.1703727553932026
5235,1.2817198031043566
5236,0.7008782823646545
5237,0.8550397507746437
5238,0.5596118470633553
5239,-0.9393763901303696
5240,-2.465855912641007
5241,-2.2821515509615073
5242,-0.49059538049892776
5243,0.9538035266505718
5244,0.7310087714978774
5245,-0.263640441663764
5246,-0.3682546179870138
5247,0.5032535363375044
5248,0.9333977929366003
5249,0.2578041076273918
5250,-0.36435142809433174
5251,0.32430940083271675
5252,1.6564411376291912
5253,1.7343485976075004
5254,-0.004980908898760905
5255,-1.925897015620596
5256,-2.266689309857005
5257,-1.2847766874812523
5258,-0.5674359649477231
5259,-0.6446931191142093
5260,-0.3844562935861777
5261,1.022822585216439
5262,2.4859602759139525
5263,2.277995656151206
5264,0.4498201678491982
5265,-1.0580981990518818
5266,-0.8685064260808661
5267,0.16955745420750773
5268,0.3513815464354697
5269,-0.4946061343384131
5270,-0.9661804153237558
5271,-0.3222202102563362
5272,0.34443967753812355
5273,-0.25422095846561776
5274,-1.5328362004404352
5275,-1.6187542138416369
5276,0.10064768888128073
5277,2.023357383934513
5278,2.3459669701758403
5279,1.2729113292409948
5280,0.42354294378376256
5281,0.42899192779679973
5282,0.21056558999414826
5283,-1.0968054944676464
5284,-2.490222336233747
5285,-2.2574546978493113
5286,-0.3977519983873862
5287,1.1674418135074278
5288,1.0072934296552694
5289,-0.07626377006167417
5290,-0.3384602156595504
5291,0.4776989935951468
5292,0.9881053705480658
5293,0.3764544035317221
5294,-0.3327091277958846
5295,0.17694887759830114
5296,1.4031906662568308
5297,1.5016860653384407
5298,-0.18944698661154702
5299,-2.1061374429558963
5300,-2.4079573159238388
5301,-1.246675729737903
5302,-0.2705343525347468
5303,-0.20971843577303806
5304,-0.039659554521583595
5305,1.1600670258552301
5306,2.4780028585572667
5307,2.2205222763531
5308,0.33500654891104653
5309,-1.2806755368418434
5310,-1.1459162581757167
5311,-0.014852425615461406
5312,0.3305493608865554
5313,-0.45185938970098904
5314,-0.9988555701270987
5315,-0.4206044491715166
5316,0.32851833979171774
5317,-0.09368092219813884
5318,-1.2690070949802692
5319,-1.3846169355621787
5320,0.2702080142416853
5321,2.1735401659699245
5322,2.4526001709072847
5323,1.2067894826727223
5324,0.1098596596209575
5325,-0.01130409144981267
5326,-0.12658286385943085
5327,-1.211466416130012
5328,-2.448832551841986
5329,-2.167375625337811
5330,-0.2623569026421503
5331,1.3965360236720752
5332,1.28288044468568
5333,0.10242703798708513
5334,-0.3286220329665409
5335,0.41655006989027
5336,0.998275589134486
5337,0.45492576935889506
5338,-0.33109879885924065
5339,0.005683015383151135
5340,1.131804121336152
5341,1.268964167936443
5342,-0.3418856134277849
5343,-2.225043697518876
5344,-2.4800222329496013
5345,-1.1541295787299561
5346,0.056934621706111244
5347,0.23223229898143966
5348,0.28654376757578637
5349,1.249995668251223
5350,2.4024200258356654
5351,2.0983748986961306
5352,0.18072446134339015
5353,-1.5136711414845216
5354,-1.4166699153129076
5355,-0.18513929339802282
5356,0.3335499382105539
5357,-0.37137884559677437
5358,-0.9863738120374854
5359,-0.47982575622592905
5360,0.33956776500472763
5361,0.08571877439240384
5362,-0.9930965132579128
5363,-1.156071585631251
5364,0.4035730592958553
5365,2.2603064716346766
5366,2.4905333697906684
5367,1.0897182413006092
5368,-0.22822345089347207
5369,-0.45122391548777463
5370,-0.43868572776159065
5371,-1.2747933464939503
5372,-2.3386575443193918
5373,-2.014060121940047
5374,-0.09116783647314297
5375,1.630657036231333
5376,1.5457667619877773
5377,0.26173044280833013
5378,-0.3460891695049725
5379,0.3161061777667802
5380,0.9633223169454544
5381,0.4958559760556693
5382,-0.3529426933630325
5383,-0.1791570024165221
5384,0.8543754318446284
5385,1.0471925530131942
5386,-0.45451296883511005
5387,-2.2791700228277314
5388,-2.484620636458315
5389,-1.014708954825802
5390,0.4023227671811511
5391,0.6664589123343727
5392,0.5815701870396319
5393,1.2851565465607893
5394,2.2576244927918925
5395,1.9151458411229418
5396,-0.005130139643763187
5397,-1.746016316119594
5398,-1.6686711897647752
5399,-0.33102168449060954
5400,0.3668675269434821
5401,-0.2506506471595459
5402,-0.9294544998229746
5403,-0.5037023787921444
5404,0.3701570245854081
5405,0.2732421179072446
5406,-0.7170891545236125
5407,-0.943474399347002
5408,0.4941061754156692
5409,2.2816594599927305
5410,2.462940099105926
5411,0.9303708707218127
5412,-0.577509735401678
5413,-0.8761603795528512
5414,-0.7138746112272645
5415,-1.2805508816812479
5416,-2.15958850831425
5417,-1.8025135324732595
5418,0.10687711654759768
5419,1.8582371159070805
5420,1.7839213737759128
5421,0.3919310627950922
5422,-0.39637360503241204
5423,0.17509223023130704
5424,0.885260470558729
5425,0.5041736501918785
5426,-0.390077126654947
5427,-0.3665819747672559
5428,0.582624516375366
5429,0.8459444067638305
5430,-0.5219184582387572
5431,-2.2679816040504575
5432,-2.4263065788021736
5433,-0.8380717968282969
5434,0.7520434700942215
5435,1.0786148529562383
5436,0.834408169670839
5437,1.2606183514432985
5438,2.0450042496786454
5439,1.6772018653592902
5440,-0.2126874532621083
5441,-1.9657927917904683
5442,-1.8901129615056849
5443,-0.44348911314286343
5444,0.4349477999634981
5445,-0.08967333063585914
5446,-0.8313802826948489
5447,-0.49818786885152677
5448,0.4115201543069349
5449,0.4578013194450501
5450,-0.4522893145282946
5451,-0.7554975432823464
5452,0.5376850440818615
5453,2.23852082076328
5454,2.375681455732062
5455,0.7392599945831305
5456,-0.9241859714289051
5457,-1.2721918339133365
5458,-0.942125743055492
5459,-1.2251829876264257
5460,-1.9145098168216723
5461,-1.5403949394388579
5462,0.32109976132612505
5463,2.067161988040081
5464,1.9859179602433312
5465,0.4848530398307148
5466,-0.4827753648228563
5467,-0.005202453505343652
5468,0.7685950877137744
5469,0.48675765307343744
5470,-0.4332725800407328
5471,-0.5455609930320632
5472,0.327295907240165
5473,0.6728860980658591
5474,-0.5413128283207584
5475,-2.193832610336889
5476,-2.3121586993678442
5477,-0.6354450234298834
5478,1.092223003819013
5479,1.4553622538591133
5480,1.0361400793177413
5481,1.1742542002324554
5482,1.7689208590668701
5483,1.3934086435150388
5484,-0.4305955360537914
5485,-2.160848811019798
5486,-2.0701027571865596
5487,-0.5153192325045067
5488,0.5398816132557253
5489,0.10897381600804334
5490,-0.6978163326641289
5491,-0.4709740027825206
5492,0.45410914180821793
5493,0.6285765888132019
5494,-0.20874622293022704
5495,-0.5987113504364591
5496,0.5328802925024954
5497,2.134635044753948
5498,2.2369493130641023
5499,0.5281778841068181
5500,-1.2544846490110368
5501,-1.6267156494283168
5502,-1.1157319424202978
5503,-1.108027776858734
5504,-1.609222441948471
5505,-1.2376753083670962
5506,0.5396186341104532
5507,2.24540284420661
5508,2.1415450306426163
5509,0.5343339490273018
5510,-0.606129343395944
5511,-0.22092744186796065
5512,0.6200731462130243
5513,0.45198905921478916
5514,-0.4728119469690034
5515,-0.7056363140191907
5516,0.09761837522864725
5517,0.5334173767864733
5518,-0.5126351263072724
5519,-2.0617981718898237
5520,-2.151364401922524
5521,-0.4190307212907425
5522,1.4093652698720134
5523,1.7849758309708688
5524,1.180358124914143
5525,1.0268845191336111
5526,1.4365587716413724
5527,1.0747268483274857
5528,-0.6465953439415517
5529,-2.319438739320525
5530,-2.199249324954385
5531,-0.5415020166451363
5532,0.6812185241778854
5533,0.34020584874645743
5534,-0.5364980825899012
5535,-0.4309980196277199
5536,0.48818947008712055
5537,0.7756178154021437
5538,0.005244941675668691
5539,-0.47728707079242405
5540,0.4809895921681113
5541,1.9763315319660029
5542,2.05679709039104
5543,0.30957635146008167
5544,-1.5553426289811134
5545,-1.929014846917632
5546,-1.229657223067786
5547,-0.9313865307342146
5548,-1.2522209040152037
5549,-0.9061766063335024
5550,0.7499547873750279
5551,2.381655123674461
5552,2.2423610789852324
5553,0.5365934295177468
5554,-0.7646882558704821
5555,-0.4658172712649389
5556,0.44831141501226734
5557,0.4092204556421119
5558,-0.49909518363393784
5559,-0.8375037423254322
5560,-0.09914612719139748
5561,0.4304404226286914
5562,-0.4385137007125549
5563,-1.879369956454001
5564,-1.9547035306782166
5565,-0.20136788372960662
5566,1.6909959173731681
5567,2.05786506875398
5568,1.2634531025209172
5569,0.8222712021256491
5570,1.0576325916741163
5571,0.733700134331962
5572,-0.8481493859438709
5573,-2.430852572291415
5574,-2.2701789180007115
5575,-0.5195477484880748
5576,0.8559209862097181
5577,0.5966474611370649
5578,-0.35680418976219935
5579,-0.3878812918633411
5580,0.5044455656376678
5581,0.8903958381376476
5582,0.1835402938489209
5583,-0.39283507259171624
5584,0.3859262941549272
5585,1.7721578418281396
5586,1.8465832544858467
5587,0.09591869977105888
5588,-1.8150224632266476
5589,-2.1707292459323253
5590,-1.2817560125353018
5591,-0.7004429671958408
5592,-0.8543344466912206
5593,-0.5590151550301786
5594,0.9396751242092383
5595,2.4659504051033183
5596,2.282165041325058
5597,0.49047623804529683
5598,-0.9541489332617552
5599,-0.7314732502995445
5600,0.2633202688535847
5601,0.3681917060398446
5602,-0.5032372367145114
5603,-0.9335273704607501
5604,-0.25804073574780606
5605,0.3642691240827737
5606,-0.3240841624178464
5607,-1.6560321102863558
5608,-1.733959128641713
5609,0.005316946207308826
5610,1.9262529077462434
5611,2.26698840658944
5612,1.284761337573097
5613,0.5669629360158335
5614,0.6439666187765112
5615,0.38386096187950014
5616,-1.0230913446243706
5617,-2.486002084488904
5618,-2.277953562929034
5619,-0.4496617054068648
5620,1.0584626365251495
5621,0.8689777003466447
5622,-0.16923760297041165
5623,-0.3513302131368079
5624,0.4945629906185848
5625,0.9662737333999943
5626,0.3224221784376652
5627,-0.34438617066234734
5628,0.2539693427321743
5629,1.5324040864549298
5630,1.6183571798458505
5631,-0.10096245502392864
5632,-2.0236646557295916
5633,-2.3462075080801457
5634,-1.2728460057282358
5635,-0.4230365356488306
5636,-0.4282502080390991
5637,-0.20997752170426723
5638,1.0970398142371298
5639,2.4902090063313294
5640,2.2573566887968166
5641,0.3975560371091189
5642,-1.1678215291707346
5643,-1.0077666400480942
5644,0.07594898688267228
5645,0.33842419331811
5646,-0.47762649730171086
5647,-0.9881610792802705
5648,-0.3766217725745362
5649,0.3326824622830137
5650,-0.17667477741218884
5651,-1.4027405329439888
5652,-1.5012865548682073
5653,0.18973629712480133
5654,2.1063934310610852
5655,2.408138770724882
5656,1.246562604064614
5657,0.26999931689804346
5658,0.20896764806258736
5659,0.03908454844922249
5660,-1.1602628127099575
5661,-2.4779324984451794
5662,-2.2203686431716845
5663,-0.33477545905027506
5664,1.2810663971016925
5665,1.1463863738216042
5666,0.01515744328206381
5667,-0.33053211797089677
5668,0.45175547528252136
5669,0.9988728640029882
5670,0.42073782400827475
5671,-0.32851610722318114
5672,0.09338852611114223
5673,1.2685440982443374
5674,1.3842198801407144
5675,-0.27046808877024564
5676,-2.1737427923423294
5677,-2.4527226584073363
5678,-1.206631280773675
5679,-0.10930110878162719
5680,0.012057691511926956
5681,0.12713918294224819
5682,1.211620003620769
5683,2.4487038633655613
5684,2.1671672852207
5685,0.2620935761695933
5686,-1.3969335650557833
5687,-1.283342327991878
5688,-0.10271770781284345
5689,0.32862671865198967
5690,-0.4164131506505667
5691,-0.9982542181474071
5692,-0.455026283348243
5693,0.3311181790600337
5694,-0.005376747846226271
5695,-1.1313334377139848
5696,-1.2685742788062884
5697,0.34211312236847025
5698,2.225191490718599
5699,2.4800865003514003
5700,1.1539295428606138
5701,-0.05751127596192118
5702,-0.23298242348513537
5703,-0.287076016496006
5704,-1.2501038666334239
5705,-2.4022323278052964
5706,-2.098113387899269
5707,-0.18043227747183954
5708,1.5140706266051713
5709,1.4171183887119891
5710,0.18541121291775842
5711,-0.33357933130609974
5712,0.37120784300261234
5713,0.9863140851378619
5714,0.47989504812112
5715,-0.3396055725970347
5716,-0.08603431580916213
5717,0.9926232722005426
5718,1.1556932940010713
5719,-0.40376516424983044
5720,-2.260398580338867
5721,-2.4905407791497254
5722,-1.0894800854238587
5723,0.22881256218567192
5724,0.4519643164501742
5725,0.43918882947752125
5726,1.2748534866871992
5727,2.338410788236843
5728,2.0137475814384365
5729,0.09085062052574078
5730,-1.631053513947694
5731,-1.5461966757237917
5732,-0.26197945192373473
5733,0.3461456324683072
5734,-0.315900543719955
5735,-0.9632250977755664
5736,-0.4958961599765624
5737,0.3529954293362672
5738,0.1794771119463834
5739,-0.8539046491351456
5740,-1.0468299545792648
5741,0.4546673563533439
5742,2.2792062214187854
5743,2.4845731405041556
5744,1.0144368141468765
5745,-0.40291852237656445
5746,-0.6671834534276485
5747,-0.5820394313057349
5748,-1.2851665176074916
5749,-2.257319270686479
5750,-1.9147849945166622
5751,0.005468163497612366
5752,1.7464046851058956
5753,1.6690774898219154
5754,0.3312439248927748
5755,-0.3669529656245377
5756,0.2504103789139207
5757,0.9293211947923207
5758,0.503716007624046
5759,-0.370220932167897
5760,-0.27356204777340565
5761,0.7166256677129148
5762,0.9431312038104545
5763,-0.49422108361201655
5764,-2.28164014617129
5765,-2.46284020977117
5766,-0.9300692460386224
5767,0.578106224530175
5768,0.8768631064106562
5769,0.7143057106118206
5770,1.280509161205639
5771,2.159226052562557
5772,1.8021076564092227
5773,-0.10723137808256245
5774,-1.8586121908004487
5775,-1.7842991690464547
5776,-0.39212303349876565
5777,0.39648943470938725
5778,-0.17481787773425117
5779,-0.8850930094200455
5780,-0.5041636729226167
5781,0.39014825071522563
5782,0.36689700173919054
5783,-0.5821729230887683
5784,-0.8456238929968081
